Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
740	Spectrogram 1	1	3561.0	3564.0	0	15000	Gray Junglefowl	grejun2	0.7653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3561.0
741	Spectrogram 1	1	3564.0	3567.0	0	15000	Gray Junglefowl	grejun2	0.2674	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3564.0
742	Spectrogram 1	1	3573.0	3576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3573.0
743	Spectrogram 1	1	3576.0	3579.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3576.0
744	Spectrogram 1	1	3582.0	3585.0	0	15000	Gray Junglefowl	grejun2	0.9174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3582.0
745	Spectrogram 1	1	3585.0	3588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3585.0
746	Spectrogram 1	1	3588.0	3591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3588.0
747	Spectrogram 1	1	3588.0	3591.0	0	15000	Greenish Warbler	grewar3	0.1079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3588.0
748	Spectrogram 1	1	3591.0	3594.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3591.0
749	Spectrogram 1	1	3591.0	3594.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3591.0
750	Spectrogram 1	1	3594.0	3597.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3594.0
